run_label,event_name,rank_in_event,votes,radius_arcmin,ra,dec,srvmap,blob_id,predicted_theta_arcmin,smoothing_sigma_px
unsmoothed,GW190517_055101,871,4,22.133333333333333,226.5989245578721,-43.38196155087462,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,872,4,22.266666666666666,227.0867209519461,-43.96865255855095,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,873,4,22.466666666666665,227.51846376218072,-43.62495928095959,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,874,4,22.533333333333335,227.30990043855135,-45.805851681321016,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,875,4,22.533333333333335,227.61095912908954,-44.20467668069686,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,876,4,22.533333333333335,226.6698633570783,-43.893671659210824,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,877,4,22.6,227.49731222089505,-43.72872707440431,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,878,4,22.666666666666668,227.0820951276641,-45.70022402581313,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,879,4,22.666666666666668,226.77978603217176,-44.13144441904365,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,880,4,22.666666666666668,227.02792557387008,-44.025030863101584,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,881,4,22.733333333333334,227.15845770339635,-45.69916858951556,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,882,4,22.866666666666667,227.36274693059497,-45.86060028785952,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,883,4,22.866666666666667,226.69905075124547,-44.19788826869568,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,884,4,22.866666666666667,227.26851282744724,-43.63804440938797,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,885,4,22.933333333333334,226.65432300391194,-43.319155702910564,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,886,4,23.066666666666666,226.85765886053122,-45.631909221132716,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,887,4,23.066666666666666,227.20528370366208,-43.6290110555438,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,888,4,23.133333333333333,226.4229016290085,-45.87171419823985,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,889,4,23.2,226.605892602622,-45.68011130339054,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,890,4,23.2,227.33036073268815,-43.651511479252065,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,891,4,23.2,226.85262753963136,-43.23690597477295,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,892,4,23.333333333333332,226.480634871732,-45.42563416213897,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,893,4,23.333333333333332,226.65152888636436,-44.945141680811794,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,894,4,23.4,226.85403765753492,-46.40774071821864,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,895,4,23.466666666666665,226.38991318820726,-45.905305545476374,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,896,4,23.466666666666665,227.1590490140705,-43.623029093885435,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,897,4,23.466666666666665,226.58933905171867,-43.3587093280497,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,898,4,23.6,227.08754387313002,-43.99976291025936,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,899,4,23.666666666666668,226.63910959452997,-43.898428524169056,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,900,4,23.733333333333334,226.92585797951165,-46.442473257505966,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,901,4,23.733333333333334,227.64497861254645,-44.20181798476343,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,902,4,23.8,227.16582239245037,-45.679058539926416,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,903,4,23.8,227.02581475923182,-44.00282978862622,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,904,4,23.8,227.3967063196192,-43.66042250413028,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,905,4,23.866666666666667,227.4949239364031,-45.76172252596472,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,906,4,23.866666666666667,227.13984824660213,-43.99124080040333,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,907,4,23.866666666666667,227.5309158054143,-43.72145799057077,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,908,4,23.933333333333334,226.6727475232988,-44.2003829962236,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,909,4,24.066666666666666,226.45894406779763,-45.73807268505461,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,910,4,24.133333333333333,227.22561327244085,-45.709313262602876,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,911,4,24.133333333333333,226.7835489400207,-44.09028115089532,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,912,4,24.133333333333333,226.97348532751428,-44.01129887421027,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,913,4,24.133333333333333,226.65233900861807,-43.29471838876064,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,914,4,24.2,227.18914382498417,-43.98607345058774,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,915,4,24.266666666666666,227.55759271471302,-43.646487996814884,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,916,4,24.333333333333332,227.0881515928604,-43.612930627484154,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,917,4,24.6,226.41031023761676,-46.27857464254396,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,918,4,24.666666666666668,226.7207674049693,-45.622299245413394,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,919,4,24.666666666666668,227.25239365486343,-43.98289322413776,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,920,4,24.666666666666668,227.4661812062986,-43.670351820914036,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,921,4,24.8,227.0763620844269,-45.66584795099368,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,922,4,24.866666666666667,227.4204500095007,-45.867451206781105,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,923,4,24.933333333333334,227.01444369477375,-45.66999838359238,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,924,4,25.0,227.12707960201703,-45.659597635058795,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,925,4,25.0,226.64164391919522,-44.19514015234185,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,926,4,25.066666666666666,227.3536140760537,-45.77738145486625,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,927,4,25.066666666666666,226.60222313249122,-43.905459106727655,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,928,4,25.066666666666666,227.32662465903314,-43.68047580421212,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,929,4,25.133333333333333,226.72974588522058,-44.10754303805192,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,930,4,25.133333333333333,226.81245351235856,-43.212922060625274,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,931,4,25.266666666666666,227.53927617017428,-45.75428923371409,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,932,4,25.266666666666666,227.03728268104555,-43.60474037926488,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,933,4,25.333333333333332,227.17622976969204,-45.654458846754714,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,934,4,25.733333333333334,226.43876186480898,-45.76935045742249,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,935,4,25.733333333333334,226.59767297198573,-44.92010486598373,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,936,4,25.866666666666667,227.43677331731513,-45.69267305048672,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,937,4,26.066666666666666,226.51681283334023,-46.1232247006698,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,938,4,26.066666666666666,227.09805622541091,-45.64554899300006,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,939,4,26.2,227.2571259500413,-45.64771534155692,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,940,4,26.333333333333332,226.84077605330944,-46.45902480884241,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,941,4,26.333333333333332,227.4714721559125,-45.86549365675803,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,942,4,26.333333333333332,227.08793920049035,-44.82551841317715,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,943,4,26.333333333333332,227.0344994453601,-44.819572926296686,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,944,4,26.333333333333332,227.33852663538892,-43.9704168774663,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,945,4,26.4,227.71480727429292,-44.20270463602624,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,946,4,26.466666666666665,226.81312583083889,-44.02770655714841,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,947,4,26.466666666666665,226.56534778162734,-43.91358878959517,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,948,4,26.466666666666665,227.5965625776768,-43.70691807192735,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,949,4,26.533333333333335,227.57569706041426,-45.74809130272449,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,950,4,26.533333333333335,226.9803183306587,-43.59771870017063,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,951,4,26.6,226.59973965519936,-44.192215447382836,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,952,4,26.666666666666668,226.39829317798225,-45.425180825766425,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,953,4,26.666666666666668,226.95908811628294,-44.81165952684802,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,954,4,26.866666666666667,226.2622905021248,-46.033993576739874,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,955,4,26.866666666666667,227.38306492487695,-45.752458906007966,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,956,4,27.066666666666666,226.57077306052935,-44.9081324606179,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,957,4,27.133333333333333,226.8049876920361,-45.69140692591186,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,958,4,27.266666666666666,226.53370269581205,-45.90858415451413,226135,8,22.77086240478244,
unsmoothed,GW190517_055101,959,4,18.2,229.06403686828745,-53.14797146386081,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,960,4,18.266666666666666,229.97590682277604,-53.41197767921086,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,961,4,18.266666666666666,229.0171739480722,-53.22676027440915,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,962,4,19.4,229.05682683013794,-53.11461841874116,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,963,4,19.466666666666665,229.1199989037028,-53.06362186302419,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,964,4,19.533333333333335,230.02416852088825,-53.399475872879634,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,965,4,19.533333333333335,228.99517558463134,-53.19003217424661,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,966,4,20.466666666666665,228.9386643266736,-53.28987618018361,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,967,4,20.533333333333335,229.05331385764597,-53.083495402466525,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,968,4,20.6,228.98055683956366,-53.16221065344725,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,969,4,21.0,230.03427509452476,-53.44608662184395,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,970,4,21.133333333333333,228.93177738938542,-53.228736816940774,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,971,4,21.4,230.0835396718649,-53.384660377782744,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,972,4,21.466666666666665,228.99766305589904,-53.10447271804781,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,973,4,22.266666666666666,229.04617128140794,-53.042362276879516,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,974,4,22.8,230.1298769153552,-53.37212759813944,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,975,4,23.533333333333335,229.0445045131904,-53.01346509819568,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,976,4,23.6,228.4731552386744,-52.951861843101824,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,977,4,23.733333333333334,230.1700668861548,-53.332950573851846,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,978,4,23.933333333333334,230.08358356957234,-53.490227148113426,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,979,4,24.466666666666665,229.12114627344832,-53.628110759969886,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,980,4,24.666666666666668,230.065577340692,-53.528123406112606,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,981,4,25.066666666666666,229.01508646590165,-52.994501803386036,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,982,4,25.4,230.0437592468868,-53.56381748055359,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,983,4,25.8,228.95026924587458,-53.018767174236224,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,984,4,26.2,230.02746537264366,-53.59614072108011,229144,8,22.77086240478244,
unsmoothed,GW190517_055101,985,4,18.266666666666666,227.65879277265785,-51.927785276323974,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,986,4,18.4,229.65808652071715,-50.805415209597726,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,987,4,18.4,229.39044326209253,-50.78785199538332,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,988,4,18.4,229.17003359538893,-49.45359189209418,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,989,4,18.466666666666665,229.44015164272892,-51.39639146962739,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,990,4,18.6,228.98855117199565,-51.15370439513298,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,991,4,18.8,229.91943122149024,-51.23252635567672,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,992,4,18.8,229.0130138210773,-50.976920382279204,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,993,4,19.533333333333335,229.42164467324872,-50.766486169674515,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,994,4,19.6,229.2026429595277,-49.46227597399639,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,995,4,20.6,229.43884027306638,-50.74856372972974,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,996,4,22.333333333333332,229.4680476670049,-50.71831190628139,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,997,4,23.6,229.98599619093517,-51.312812481476286,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,998,4,23.6,228.1812713645087,-49.295393156782964,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,999,4,23.666666666666668,229.4939303288685,-50.69808302964558,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,1000,4,23.866666666666667,229.93253402217496,-51.36461370157524,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,1001,4,25.733333333333334,229.52822943204643,-50.663325078615244,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,1002,4,26.666666666666668,230.18318195829826,-51.07003124737553,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,1003,4,26.8,229.54351842383488,-50.64207003756976,228141,8,22.77086240478244,
unsmoothed,GW190517_055101,1004,4,18.2,228.9190192035038,-46.56532026123494,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1005,4,18.2,230.61445413834505,-46.3869771038073,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1006,4,18.2,228.89451456004565,-46.23727475729011,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1007,4,18.2,230.95037396861952,-46.21702109650924,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1008,4,18.2,228.95767306255237,-46.19765756801628,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1009,4,18.2,228.27482082117768,-46.153803399310775,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1010,4,18.2,230.1126262793521,-46.095486732824206,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1011,4,18.2,230.9840835260358,-46.083265147403345,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1012,4,18.2,230.15788792619753,-45.96305490006781,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1013,4,18.2,230.9262680192984,-45.93831267772281,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1014,4,18.2,230.2639092651188,-45.86475651179727,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1015,4,18.2,228.4238815955397,-45.72869378948007,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1016,4,18.2,229.27275679862498,-45.203459448632046,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1017,4,18.2,230.1091263329102,-45.07764137349848,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1018,4,18.2,229.32116627153627,-45.015830509421086,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1019,4,18.2,231.58617784002018,-44.72663436578385,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1020,4,18.2,229.39363270057828,-44.28710701433209,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1021,4,18.2,227.49170474327255,-44.20336270055151,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1022,4,18.266666666666666,230.7123680743362,-46.36835190434052,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1023,4,18.266666666666666,228.35404706333495,-46.19583690763965,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1024,4,18.266666666666666,227.78742787562913,-45.092230506005,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1025,4,18.266666666666666,231.839070924605,-44.83433447100469,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1026,4,18.266666666666666,230.39694675466785,-44.45721819690172,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1027,4,18.266666666666666,228.57240789783896,-44.206660062707876,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1028,4,18.333333333333332,227.80911250914377,-45.24928955237667,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1029,4,18.333333333333332,230.1242280552394,-45.19202728835157,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1030,4,18.4,231.05159118294134,-45.391202340951615,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1031,4,18.4,231.2927804874158,-44.75345255850569,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1032,4,18.4,229.13289050142956,-44.45844047304888,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1033,4,18.533333333333335,230.76534809325605,-46.36008204883925,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1034,4,18.533333333333335,228.31755158941345,-45.780862059942145,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1035,4,18.6,230.56146346958852,-46.39740163928846,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1036,4,18.6,229.95352290811778,-45.41149043716454,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1037,4,18.866666666666667,227.76820511945945,-45.149709603481,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1038,4,18.933333333333334,230.137786942571,-45.117525149641416,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1039,4,19.0,227.7791158134675,-45.05764119428528,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1040,4,19.066666666666666,231.88053778081434,-44.852430226343735,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1041,4,19.066666666666666,231.54326300972738,-44.70623599303529,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1042,4,19.066666666666666,227.42204722032474,-44.64775487019044,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1043,4,19.2,228.36660579535447,-45.726960586886555,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1044,4,19.266666666666666,230.64215934170525,-46.40453181684574,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1045,4,19.266666666666666,228.8264581181514,-46.275713086282735,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1046,4,19.266666666666666,230.93529002436514,-45.91376319560467,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1047,4,19.266666666666666,229.24750160155799,-45.206706074154475,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1048,4,19.333333333333332,228.94973950251273,-46.56439668179608,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1049,4,19.333333333333332,230.8278757304026,-46.347246985054234,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1050,4,19.333333333333332,228.30763305849172,-46.189754064694306,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1051,4,19.333333333333332,230.9732622592983,-45.965575625969976,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1052,4,19.333333333333332,230.22716443315764,-45.86049794061945,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1053,4,19.333333333333332,228.52214871711368,-45.67190711929737,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1054,4,19.333333333333332,228.45207970539985,-44.856651543848784,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1055,4,19.333333333333332,228.54121804252117,-44.216358811846995,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1056,4,19.4,230.49722450571676,-46.411217846605645,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1057,4,19.4,230.9840151444062,-46.213309495597755,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1058,4,19.4,230.31433649565864,-45.811140992975794,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1059,4,19.466666666666665,229.00102811533634,-46.19679656992649,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1060,4,19.466666666666665,227.52890409000943,-44.20406884939589,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1061,4,19.6,231.2983125140062,-44.72781193980242,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1062,4,19.733333333333334,231.4395633949336,-45.3469538871816,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1063,4,19.8,231.32830438094834,-45.32861795558038,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1064,4,19.866666666666667,227.56023978223214,-45.91306749352229,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1065,4,19.933333333333334,230.32286535439582,-46.38677435032043,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1066,4,19.933333333333334,230.27917036539708,-46.36923130162417,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1067,4,20.0,230.2386876215141,-46.34832200002214,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1068,4,20.066666666666666,231.48727920231175,-45.35509664114569,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1069,4,20.066666666666666,227.74097439191357,-45.16259613723021,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1070,4,20.133333333333333,230.87773057169971,-45.838808880114755,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1071,4,20.133333333333333,228.58456679378511,-45.651386001931684,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1072,4,20.133333333333333,230.16943878143115,-45.13516590689779,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1073,4,20.2,231.2790557454916,-45.32043171680128,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1074,4,20.266666666666666,228.88425133057657,-46.28166472802988,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1075,4,20.266666666666666,227.60183711791527,-45.21687881617127,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1076,4,20.266666666666666,231.0718681831772,-44.8719837313487,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1077,4,20.266666666666666,231.09620272524498,-44.84167471607013,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1078,4,20.333333333333332,230.63117839457826,-46.421296491728484,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1079,4,20.333333333333332,230.18857090999347,-46.32633184229907,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1080,4,20.333333333333332,230.96903768290733,-45.92227843677165,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1081,4,20.4,230.36502074743194,-46.40764519833322,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1082,4,20.4,231.0070748658906,-45.97519108975023,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1083,4,20.4,230.19841303825143,-45.85730199344512,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1084,4,20.4,231.04907753273747,-45.35344857626681,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1085,4,20.4,227.56093260584976,-44.567031021169015,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1086,4,20.533333333333335,230.48948999539957,-46.432391714890635,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1087,4,20.533333333333335,230.8404569494961,-45.81141121163088,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1088,4,20.533333333333335,229.44953374139152,-44.2805551800666,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1089,4,20.6,227.73031911084695,-45.10462384829388,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1090,4,20.6,227.55994340118863,-44.20353709470862,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1091,4,20.666666666666668,228.84061198278008,-46.296929778061404,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1092,4,20.666666666666668,231.00845664107683,-46.22747918825933,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1093,4,20.666666666666668,231.71879036631918,-44.715419401481846,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1094,4,20.733333333333334,227.75045776733626,-45.25611355643653,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1095,4,20.733333333333334,229.21125555148006,-45.20323845376743,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1096,4,20.733333333333334,228.3592093606673,-44.803406981891094,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1097,4,20.8,228.97862079377717,-46.58123958298051,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1098,4,20.8,227.54974463815566,-45.21704835665705,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1099,4,20.866666666666667,230.17363894423875,-45.07736797253097,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1100,4,21.0,230.14814502003114,-46.30428030157209,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1101,4,21.0,229.04108427567672,-46.20368193734392,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1102,4,21.066666666666666,228.46208049005884,-45.6546349015845,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1103,4,21.066666666666666,228.50429339479405,-44.20154156061827,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1104,4,21.2,228.9351569241846,-43.95284292976322,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1105,4,21.266666666666666,231.20123071989238,-45.30705506647012,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1106,4,21.266666666666666,231.4575954651285,-44.667612408558746,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1107,4,21.333333333333332,228.92276211649357,-46.28746889494376,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1108,4,21.333333333333332,227.63909299995942,-46.161244154930664,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1109,4,21.333333333333332,227.4619814576484,-44.666315681973174,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1110,4,21.4,231.00436641978095,-45.929654318573654,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1111,4,21.4,231.58433559215794,-45.37129643039536,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1112,4,21.466666666666665,228.68030608665097,-45.631116971038175,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1113,4,21.533333333333335,230.5542323252525,-46.44747559644841,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1114,4,21.533333333333335,230.61706427616693,-46.44364358400251,230135,8,22.77086240478244,
